Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
9.82565,3.85905,0.02645,um,Spot,Position,8,9,1000000449,9885,41,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.1848,4.29828,0.02645,um,Spot,Position,8,9,1000000450,9886,42,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2839,24.98,0.02645,um,Spot,Position,8,9,1000000451,9887,43,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7135,25.3656,0.02645,um,Spot,Position,8,9,1000000452,9888,44,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2324,22.492,0.02645,um,Spot,Position,8,9,1000000454,9889,45,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.8941,3.83561,0.02645,um,Spot,Position,9,10,1000000449,9890,46,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.2273,4.32283,0.02645,um,Spot,Position,9,10,1000000450,9891,47,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2306,24.9394,0.02645,um,Spot,Position,9,10,1000000451,9892,48,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7124,25.4212,0.02645,um,Spot,Position,9,10,1000000452,9893,49,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2358,22.4584,0.02645,um,Spot,Position,9,10,1000000454,9894,50,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.8218,3.80744,0.02645,um,Spot,Position,10,11,1000000449,9895,51,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.2487,4.287,0.02645,um,Spot,Position,10,11,1000000450,9896,52,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2347,24.919,0.02645,um,Spot,Position,10,11,1000000451,9897,53,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7011,25.3639,0.02645,um,Spot,Position,10,11,1000000452,9898,54,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.242,22.4543,0.02645,um,Spot,Position,10,11,1000000454,9899,55,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.89745,3.89283,0.02645,um,Spot,Position,11,12,1000000449,9900,56,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.2531,4.27289,0.02645,um,Spot,Position,11,12,1000000450,9901,57,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2068,24.8913,0.02645,um,Spot,Position,11,12,1000000451,9902,58,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7172,25.4089,0.02645,um,Spot,Position,11,12,1000000452,9903,59,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2598,22.4541,0.02645,um,Spot,Position,11,12,1000000454,9904,60,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.87485,3.91374,0.02645,um,Spot,Position,12,13,1000000449,9905,61,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.3062,4.25646,0.02645,um,Spot,Position,12,13,1000000450,9906,62,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2752,24.8567,0.02645,um,Spot,Position,12,13,1000000451,9907,63,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.719,25.4103,0.02645,um,Spot,Position,12,13,1000000452,9908,64,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2273,22.4133,0.02645,um,Spot,Position,12,13,1000000454,9909,65,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.924,3.91901,0.02645,um,Spot,Position,13,14,1000000449,9910,66,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.4051,4.2364,0.02645,um,Spot,Position,13,14,1000000450,9911,67,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2807,24.9054,0.02645,um,Spot,Position,13,14,1000000451,9912,68,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7325,25.395,0.02645,um,Spot,Position,13,14,1000000452,9913,69,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2465,22.4692,0.02645,um,Spot,Position,13,14,1000000454,9914,70,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.89383,3.92559,0.02645,um,Spot,Position,14,15,1000000449,9915,71,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.4156,4.20707,0.02645,um,Spot,Position,14,15,1000000450,9916,72,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.371,24.9467,0.02645,um,Spot,Position,14,15,1000000451,9917,73,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7271,25.4157,0.02645,um,Spot,Position,14,15,1000000452,9918,74,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2632,22.4837,0.02645,um,Spot,Position,14,15,1000000454,9919,75,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.88814,3.99497,0.02645,um,Spot,Position,15,16,1000000449,9920,76,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.4141,4.18021,0.02645,um,Spot,Position,15,16,1000000450,9921,77,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2485,24.9357,0.02645,um,Spot,Position,15,16,1000000451,9922,78,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7238,25.4024,0.02645,um,Spot,Position,15,16,1000000452,9923,79,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.217,22.5108,0.02645,um,Spot,Position,15,16,1000000454,9924,80,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
20.2677,28.8877,0.02645,um,Spot,Position,15,16,1000000455,9925,81,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.89503,3.92676,0.02645,um,Spot,Position,16,17,1000000449,9926,82,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.4213,4.17305,0.02645,um,Spot,Position,16,17,1000000450,9927,83,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2899,24.8601,0.02645,um,Spot,Position,16,17,1000000451,9928,84,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7099,25.4118,0.02645,um,Spot,Position,16,17,1000000452,9929,85,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2275,22.5023,0.02645,um,Spot,Position,16,17,1000000454,9930,86,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
20.2481,28.8624,0.02645,um,Spot,Position,16,17,1000000455,9931,87,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.89908,3.89735,0.02645,um,Spot,Position,17,18,1000000449,9932,88,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.4462,4.15513,0.02645,um,Spot,Position,17,18,1000000450,9933,89,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2886,24.9936,0.02645,um,Spot,Position,17,18,1000000451,9934,90,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7199,25.4123,0.02645,um,Spot,Position,17,18,1000000452,9935,91,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.1956,22.4712,0.02645,um,Spot,Position,17,18,1000000454,9936,92,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
20.2892,28.8658,0.02645,um,Spot,Position,17,18,1000000455,9937,93,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.95094,3.89947,0.02645,um,Spot,Position,18,19,1000000449,9938,94,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.4865,4.09209,0.02645,um,Spot,Position,18,19,1000000450,9939,95,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2411,24.9469,0.02645,um,Spot,Position,18,19,1000000451,9940,96,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7268,25.4045,0.02645,um,Spot,Position,18,19,1000000452,9941,97,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2153,22.5414,0.02645,um,Spot,Position,18,19,1000000454,9942,98,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
20.2711,28.8781,0.02645,um,Spot,Position,18,19,1000000455,9943,99,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.9306,3.92664,0.02645,um,Spot,Position,19,20,1000000449,9944,100,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.5351,4.07025,0.02645,um,Spot,Position,19,20,1000000450,9945,101,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2687,24.9015,0.02645,um,Spot,Position,19,20,1000000451,9946,102,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7292,25.3871,0.02645,um,Spot,Position,19,20,1000000452,9947,103,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.1838,22.5008,0.02645,um,Spot,Position,19,20,1000000454,9948,104,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
20.2753,28.8629,0.02645,um,Spot,Position,19,20,1000000455,9949,105,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.90374,3.88939,0.02645,um,Spot,Position,20,21,1000000449,9950,106,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.5106,4.10443,0.02645,um,Spot,Position,20,21,1000000450,9951,107,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.3471,24.9101,0.02645,um,Spot,Position,20,21,1000000451,9952,108,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7196,25.3803,0.02645,um,Spot,Position,20,21,1000000452,9953,109,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2028,22.5094,0.02645,um,Spot,Position,20,21,1000000454,9954,110,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
20.2738,28.8583,0.02645,um,Spot,Position,20,21,1000000455,9955,111,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.92346,3.85127,0.02645,um,Spot,Position,21,22,1000000449,9956,112,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.5328,4.1123,0.02645,um,Spot,Position,21,22,1000000450,9957,113,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.3132,24.9107,0.02645,um,Spot,Position,21,22,1000000451,9958,114,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7354,25.3756,0.02645,um,Spot,Position,21,22,1000000452,9959,115,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2373,22.566,0.02645,um,Spot,Position,21,22,1000000454,9960,116,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
20.2438,28.8996,0.02645,um,Spot,Position,21,22,1000000455,9961,117,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.90151,3.91222,0.02645,um,Spot,Position,22,23,1000000449,9962,118,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.5549,4.10313,0.02645,um,Spot,Position,22,23,1000000450,9963,119,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.3326,24.9733,0.02645,um,Spot,Position,22,23,1000000451,9964,120,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7612,25.4479,0.02645,um,Spot,Position,22,23,1000000452,9965,121,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2375,22.5491,0.02645,um,Spot,Position,22,23,1000000454,9966,122,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.91968,3.85706,0.02645,um,Spot,Position,23,24,1000000449,9967,123,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.5538,4.09329,0.02645,um,Spot,Position,23,24,1000000450,9968,124,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2409,24.9702,0.02645,um,Spot,Position,23,24,1000000451,9969,125,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.768,25.4354,0.02645,um,Spot,Position,23,24,1000000452,9970,126,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2417,22.5988,0.02645,um,Spot,Position,23,24,1000000454,9971,127,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.91189,3.86799,0.02645,um,Spot,Position,24,25,1000000449,9972,128,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.5725,4.09936,0.02645,um,Spot,Position,24,25,1000000450,9973,129,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2206,24.9578,0.02645,um,Spot,Position,24,25,1000000451,9974,130,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.7569,25.4854,0.02645,um,Spot,Position,24,25,1000000452,9975,131,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2296,22.6223,0.02645,um,Spot,Position,24,25,1000000454,9976,132,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.87808,3.87104,0.02645,um,Spot,Position,25,26,1000000449,9977,133,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.5358,4.00658,0.02645,um,Spot,Position,25,26,1000000450,9978,134,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2217,24.933,0.02645,um,Spot,Position,25,26,1000000451,9979,135,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.8195,25.4848,0.02645,um,Spot,Position,25,26,1000000452,9980,136,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2012,22.5766,0.02645,um,Spot,Position,25,26,1000000454,9981,137,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.92645,3.8606,0.02645,um,Spot,Position,26,27,1000000449,9982,138,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.5452,4.01539,0.02645,um,Spot,Position,26,27,1000000450,9983,139,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2755,24.9428,0.02645,um,Spot,Position,26,27,1000000451,9984,140,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.8088,25.5061,0.02645,um,Spot,Position,26,27,1000000452,9985,141,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2532,22.6271,0.02645,um,Spot,Position,26,27,1000000454,9986,142,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
20.2291,28.9057,0.02645,um,Spot,Position,26,27,1000000456,9987,143,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.89617,3.82475,0.02645,um,Spot,Position,27,28,1000000449,9988,144,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.4802,4.08575,0.02645,um,Spot,Position,27,28,1000000450,9989,145,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.3957,24.9623,0.02645,um,Spot,Position,27,28,1000000451,9990,146,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.8185,25.5718,0.02645,um,Spot,Position,27,28,1000000452,9991,147,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.216,22.6271,0.02645,um,Spot,Position,27,28,1000000454,9992,148,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
20.2197,28.8642,0.02645,um,Spot,Position,27,28,1000000456,9993,149,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.86543,3.79975,0.02645,um,Spot,Position,28,29,1000000449,9994,150,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.4012,4.13125,0.02645,um,Spot,Position,28,29,1000000450,9995,151,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2458,24.8735,0.02645,um,Spot,Position,28,29,1000000451,9996,152,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.842,25.5346,0.02645,um,Spot,Position,28,29,1000000452,9997,153,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.235,22.6293,0.02645,um,Spot,Position,28,29,1000000454,9998,154,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
20.2878,28.9121,0.02645,um,Spot,Position,28,29,1000000456,9999,155,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.8565,3.8504,0.02645,um,Spot,Position,29,30,1000000449,10000,156,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.4326,4.11904,0.02645,um,Spot,Position,29,30,1000000450,10001,157,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.263,24.8369,0.02645,um,Spot,Position,29,30,1000000451,10002,158,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.8133,25.5403,0.02645,um,Spot,Position,29,30,1000000452,10003,159,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2029,22.6058,0.02645,um,Spot,Position,29,30,1000000454,10004,160,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
20.2713,28.8636,0.02645,um,Spot,Position,29,30,1000000456,10005,161,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.88591,3.84705,0.02645,um,Spot,Position,30,31,1000000449,10006,162,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.3598,4.15738,0.02645,um,Spot,Position,30,31,1000000450,10007,163,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2138,24.8901,0.02645,um,Spot,Position,30,31,1000000451,10008,164,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.8283,25.5633,0.02645,um,Spot,Position,30,31,1000000452,10009,165,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.2032,22.6521,0.02645,um,Spot,Position,30,31,1000000454,10010,166,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.84569,3.87982,0.02645,um,Spot,Position,31,32,1000000449,10011,167,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.4265,4.12993,0.02645,um,Spot,Position,31,32,1000000450,10012,168,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.237,24.8606,0.02645,um,Spot,Position,31,32,1000000451,10013,169,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.8013,25.5476,0.02645,um,Spot,Position,31,32,1000000452,10014,170,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.1402,22.594,0.02645,um,Spot,Position,31,32,1000000454,10015,171,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.89827,3.8501,0.02645,um,Spot,Position,32,33,1000000449,10016,172,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.4475,4.19004,0.02645,um,Spot,Position,32,33,1000000450,10017,173,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2694,24.8842,0.02645,um,Spot,Position,32,33,1000000451,10018,174,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.8419,25.5892,0.02645,um,Spot,Position,32,33,1000000452,10019,175,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.1563,22.5961,0.02645,um,Spot,Position,32,33,1000000454,10020,176,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.8755,3.84002,0.02645,um,Spot,Position,33,34,1000000449,10021,177,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
10.4161,4.16706,0.02645,um,Spot,Position,33,34,1000000450,10022,178,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2378,24.8509,0.02645,um,Spot,Position,33,34,1000000451,10023,179,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
24.8048,25.5437,0.02645,um,Spot,Position,33,34,1000000452,10024,180,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
31.1442,22.6018,0.02645,um,Spot,Position,33,34,1000000454,10025,181,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
9.9119,3.84399,0.02645,um,Spot,Position,34,35,1000000449,10026,182,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
25.2094,24.8674,0.02645,um,Spot,Position,34,35,1000000451,10027,183,Spots 44,200001,enk_ctrl(2)_9-12-14_ps-0007.ome,00-soVMRPyUN9MX4ES7CcrLe9
