Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
18.0737,27.3452,0.02645,um,Spot,Position,68,69,1000001077,21746,823,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1391,29.1356,0.02645,um,Spot,Position,68,69,1000001013,21747,824,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.6488,29.4975,0.02645,um,Spot,Position,68,69,1000001079,21748,825,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.9532,37.2768,0.02645,um,Spot,Position,68,69,1000001072,21749,826,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
21.3971,39.5477,0.02645,um,Spot,Position,68,69,1000001076,21750,827,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9254,39.7948,0.02645,um,Spot,Position,68,69,1000001016,21751,828,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
24.9181,6.69433,0.02645,um,Spot,Position,69,70,1000001078,21752,829,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.695,25.1361,0.02645,um,Spot,Position,69,70,1000001063,21753,830,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2582,25.5299,0.02645,um,Spot,Position,69,70,1000001045,21754,831,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2554,26.3144,0.02645,um,Spot,Position,69,70,1000001060,21755,832,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.3257,4.14514,0.02645,um,Spot,Position,69,70,1000001075,21756,833,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.8198,25.6747,0.02645,um,Spot,Position,69,70,1000001062,21757,834,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.0128,27.4716,0.02645,um,Spot,Position,69,70,1000001077,21758,835,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.162,29.0802,0.02645,um,Spot,Position,69,70,1000001013,21759,836,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.6168,29.5299,0.02645,um,Spot,Position,69,70,1000001079,21760,837,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.9311,37.2937,0.02645,um,Spot,Position,69,70,1000001072,21761,838,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
21.5546,39.4811,0.02645,um,Spot,Position,69,70,1000001076,21762,839,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.8971,39.7157,0.02645,um,Spot,Position,69,70,1000001016,21763,840,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.4121,5.84186,0.02645,um,Spot,Position,70,71,1000001080,21764,841,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
24.932,6.73646,0.02645,um,Spot,Position,70,71,1000001078,21765,842,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.1734,25.4244,0.02645,um,Spot,Position,70,71,1000001081,21766,843,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1932,25.5733,0.02645,um,Spot,Position,70,71,1000001045,21767,844,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2476,26.3093,0.02645,um,Spot,Position,70,71,1000001060,21768,845,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2629,4.12437,0.02645,um,Spot,Position,70,71,1000001075,21769,846,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.819,25.8137,0.02645,um,Spot,Position,70,71,1000001062,21770,847,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.943,27.6951,0.02645,um,Spot,Position,70,71,1000001077,21771,848,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1676,29.1783,0.02645,um,Spot,Position,70,71,1000001013,21772,849,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.6272,29.5015,0.02645,um,Spot,Position,70,71,1000001079,21773,850,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.9709,37.2595,0.02645,um,Spot,Position,70,71,1000001072,21774,851,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.8987,39.7334,0.02645,um,Spot,Position,70,71,1000001016,21775,852,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.4274,5.87227,0.02645,um,Spot,Position,71,72,1000001080,21776,853,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
24.8214,6.67608,0.02645,um,Spot,Position,71,72,1000001078,21777,854,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.6991,25.1925,0.02645,um,Spot,Position,71,72,1000001082,21778,855,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.132,25.4128,0.02645,um,Spot,Position,71,72,1000001081,21779,856,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2551,25.5433,0.02645,um,Spot,Position,71,72,1000001045,21780,857,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.192,26.2728,0.02645,um,Spot,Position,71,72,1000001060,21781,858,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2468,4.11417,0.02645,um,Spot,Position,71,72,1000001075,21782,859,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.8112,25.7962,0.02645,um,Spot,Position,71,72,1000001062,21783,860,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9966,27.4721,0.02645,um,Spot,Position,71,72,1000001083,21784,861,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9716,27.7202,0.02645,um,Spot,Position,71,72,1000001077,21785,862,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.1684,28.4964,0.02645,um,Spot,Position,71,72,1000001084,21786,863,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1631,28.9065,0.02645,um,Spot,Position,71,72,1000001085,21787,864,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1481,29.1921,0.02645,um,Spot,Position,71,72,1000001013,21788,865,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.5609,29.5081,0.02645,um,Spot,Position,71,72,1000001079,21789,866,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.0236,37.2749,0.02645,um,Spot,Position,71,72,1000001072,21790,867,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9563,39.7527,0.02645,um,Spot,Position,71,72,1000001016,21791,868,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.4365,5.92661,0.02645,um,Spot,Position,72,73,1000001080,21792,869,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
24.8698,6.66711,0.02645,um,Spot,Position,72,73,1000001078,21793,870,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.7456,25.1978,0.02645,um,Spot,Position,72,73,1000001082,21794,871,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.2256,25.2956,0.02645,um,Spot,Position,72,73,1000001081,21795,872,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2295,25.622,0.02645,um,Spot,Position,72,73,1000001045,21796,873,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.3157,26.2508,0.02645,um,Spot,Position,72,73,1000001060,21797,874,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.3023,4.12738,0.02645,um,Spot,Position,72,73,1000001075,21798,875,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.8263,25.8301,0.02645,um,Spot,Position,72,73,1000001062,21799,876,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.1805,27.5272,0.02645,um,Spot,Position,72,73,1000001083,21800,877,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.2009,28.5926,0.02645,um,Spot,Position,72,73,1000001084,21801,878,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1657,29.1226,0.02645,um,Spot,Position,72,73,1000001085,21802,879,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.5505,29.532,0.02645,um,Spot,Position,72,73,1000001079,21803,880,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.9751,37.2035,0.02645,um,Spot,Position,72,73,1000001072,21804,881,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.8898,39.6502,0.02645,um,Spot,Position,72,73,1000001016,21805,882,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.4425,5.85967,0.02645,um,Spot,Position,73,74,1000001080,21806,883,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.7411,25.1467,0.02645,um,Spot,Position,73,74,1000001082,21807,884,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.1818,25.3831,0.02645,um,Spot,Position,73,74,1000001081,21808,885,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2311,25.5357,0.02645,um,Spot,Position,73,74,1000001045,21809,886,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2399,26.3232,0.02645,um,Spot,Position,73,74,1000001060,21810,887,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2758,4.13192,0.02645,um,Spot,Position,73,74,1000001075,21811,888,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.8371,25.8454,0.02645,um,Spot,Position,73,74,1000001062,21812,889,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9711,27.5524,0.02645,um,Spot,Position,73,74,1000001083,21813,890,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.201,28.5367,0.02645,um,Spot,Position,73,74,1000001084,21814,891,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1578,29.2364,0.02645,um,Spot,Position,73,74,1000001085,21815,892,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.5661,29.5126,0.02645,um,Spot,Position,73,74,1000001079,21816,893,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.9331,37.2295,0.02645,um,Spot,Position,73,74,1000001072,21817,894,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.8895,39.7057,0.02645,um,Spot,Position,73,74,1000001016,21818,895,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.4052,5.91055,0.02645,um,Spot,Position,74,75,1000001080,21819,896,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.28,23.0338,0.02645,um,Spot,Position,74,75,1000001086,21820,897,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.7408,25.2001,0.02645,um,Spot,Position,74,75,1000001082,21821,898,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.148,25.3946,0.02645,um,Spot,Position,74,75,1000001081,21822,899,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2561,26.2233,0.02645,um,Spot,Position,74,75,1000001060,21823,900,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2898,4.13068,0.02645,um,Spot,Position,74,75,1000001075,21824,901,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.7889,25.7802,0.02645,um,Spot,Position,74,75,1000001062,21825,902,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.0689,27.623,0.02645,um,Spot,Position,74,75,1000001083,21826,903,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.1813,28.591,0.02645,um,Spot,Position,74,75,1000001084,21827,904,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1403,29.1106,0.02645,um,Spot,Position,74,75,1000001085,21828,905,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.5773,29.5011,0.02645,um,Spot,Position,74,75,1000001079,21829,906,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.0065,37.2633,0.02645,um,Spot,Position,74,75,1000001072,21830,907,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.8715,39.702,0.02645,um,Spot,Position,74,75,1000001016,21831,908,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.4289,5.8967,0.02645,um,Spot,Position,75,76,1000001080,21832,909,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2851,23.0594,0.02645,um,Spot,Position,75,76,1000001086,21833,910,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.7058,25.2741,0.02645,um,Spot,Position,75,76,1000001082,21834,911,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2807,25.5373,0.02645,um,Spot,Position,75,76,1000001087,21835,912,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2576,26.3028,0.02645,um,Spot,Position,75,76,1000001060,21836,913,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.299,4.09684,0.02645,um,Spot,Position,75,76,1000001075,21837,914,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.7654,25.7687,0.02645,um,Spot,Position,75,76,1000001062,21838,915,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9316,27.5221,0.02645,um,Spot,Position,75,76,1000001083,21839,916,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1123,29.1197,0.02645,um,Spot,Position,75,76,1000001085,21840,917,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.0004,37.2596,0.02645,um,Spot,Position,75,76,1000001072,21841,918,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9174,39.7139,0.02645,um,Spot,Position,75,76,1000001016,21842,919,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.4476,5.91132,0.02645,um,Spot,Position,76,77,1000001080,21843,920,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.3209,23.0818,0.02645,um,Spot,Position,76,77,1000001086,21844,921,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.6763,25.2742,0.02645,um,Spot,Position,76,77,1000001082,21845,922,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2088,25.5393,0.02645,um,Spot,Position,76,77,1000001087,21846,923,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.2222,26.2759,0.02645,um,Spot,Position,76,77,1000001060,21847,924,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.2407,4.08344,0.02645,um,Spot,Position,76,77,1000001075,21848,925,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.789,25.7068,0.02645,um,Spot,Position,76,77,1000001062,21849,926,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9486,27.6127,0.02645,um,Spot,Position,76,77,1000001083,21850,927,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.1224,29.1789,0.02645,um,Spot,Position,76,77,1000001085,21851,928,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.5501,29.4476,0.02645,um,Spot,Position,76,77,1000001088,21852,929,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.0035,37.2568,0.02645,um,Spot,Position,76,77,1000001072,21853,930,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.8938,39.7118,0.02645,um,Spot,Position,76,77,1000001016,21854,931,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.4135,5.86721,0.02645,um,Spot,Position,77,78,1000001080,21855,932,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
24.9144,6.6885,0.02645,um,Spot,Position,77,78,1000001089,21856,933,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2839,23.1663,0.02645,um,Spot,Position,77,78,1000001086,21857,934,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.7301,25.196,0.02645,um,Spot,Position,77,78,1000001082,21858,935,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.2316,25.3323,0.02645,um,Spot,Position,77,78,1000001090,21859,936,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.2139,25.5371,0.02645,um,Spot,Position,77,78,1000001087,21860,937,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.1582,26.2967,0.02645,um,Spot,Position,77,78,1000001060,21861,938,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
27.209,4.11898,0.02645,um,Spot,Position,77,78,1000001075,21862,939,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
34.8166,25.8105,0.02645,um,Spot,Position,77,78,1000001062,21863,940,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.1254,27.6581,0.02645,um,Spot,Position,77,78,1000001083,21864,941,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.108,29.1889,0.02645,um,Spot,Position,77,78,1000001085,21865,942,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
19.5819,29.4234,0.02645,um,Spot,Position,77,78,1000001088,21866,943,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.9964,37.2314,0.02645,um,Spot,Position,77,78,1000001072,21867,944,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.8275,37.522,0.02645,um,Spot,Position,77,78,1000001091,21868,945,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
17.9063,39.6649,0.02645,um,Spot,Position,77,78,1000001016,21869,946,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
25.416,5.82631,0.02645,um,Spot,Position,78,79,1000001080,21870,947,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
24.8924,6.68884,0.02645,um,Spot,Position,78,79,1000001089,21871,948,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.349,23.0058,0.02645,um,Spot,Position,78,79,1000001086,21872,949,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
20.7567,25.2105,0.02645,um,Spot,Position,78,79,1000001082,21873,950,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
18.2211,25.3849,0.02645,um,Spot,Position,78,79,1000001090,21874,951,Spots 46,200001,nk92 lamp1-phl_ndz_ctrl_4-30-14_ps-0005.ome,00-GUsTey7jD9uv3xgCC6XG8J
