Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
8.33799,1.68917,0.02645,um,Spot,Position,40,41,1000000345,9232,719,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.54042,2.77332,0.02645,um,Spot,Position,40,41,1000000346,9233,720,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.06287,4.66581,0.02645,um,Spot,Position,40,41,1000000372,9234,721,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.5463,4.87992,0.02645,um,Spot,Position,40,41,1000000369,9235,722,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.36918,4.99551,0.02645,um,Spot,Position,40,41,1000000350,9236,723,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.33664,5.55045,0.02645,um,Spot,Position,40,41,1000000351,9237,724,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.06116,5.82374,0.02645,um,Spot,Position,40,41,1000000352,9238,725,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.99341,7.16175,0.02645,um,Spot,Position,40,41,1000000353,9239,726,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.99783,7.21332,0.02645,um,Spot,Position,40,41,1000000354,9240,727,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.56745,10.1672,0.02645,um,Spot,Position,40,41,1000000374,9241,728,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0891,12.5804,0.02645,um,Spot,Position,40,41,1000000359,9242,729,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.36236,13.7965,0.02645,um,Spot,Position,40,41,1000000360,9243,730,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.49722,14.2081,0.02645,um,Spot,Position,40,41,1000000362,9244,731,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.22122,14.3331,0.02645,um,Spot,Position,40,41,1000000366,9245,732,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.85311,14.57,0.02645,um,Spot,Position,40,41,1000000363,9246,733,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.31167,1.68437,0.02645,um,Spot,Position,41,42,1000000345,9247,734,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.53466,2.76821,0.02645,um,Spot,Position,41,42,1000000346,9248,735,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.04635,4.68024,0.02645,um,Spot,Position,41,42,1000000372,9249,736,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.4995,4.84215,0.02645,um,Spot,Position,41,42,1000000369,9250,737,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.36604,5.0042,0.02645,um,Spot,Position,41,42,1000000350,9251,738,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.33769,5.57632,0.02645,um,Spot,Position,41,42,1000000351,9252,739,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.04159,5.8144,0.02645,um,Spot,Position,41,42,1000000352,9253,740,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.99324,7.17523,0.02645,um,Spot,Position,41,42,1000000353,9254,741,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0086,7.22108,0.02645,um,Spot,Position,41,42,1000000354,9255,742,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.58741,10.1577,0.02645,um,Spot,Position,41,42,1000000374,9256,743,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0602,12.5591,0.02645,um,Spot,Position,41,42,1000000359,9257,744,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.34836,13.8001,0.02645,um,Spot,Position,41,42,1000000360,9258,745,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.49317,14.2149,0.02645,um,Spot,Position,41,42,1000000362,9259,746,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.22785,14.3328,0.02645,um,Spot,Position,41,42,1000000366,9260,747,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.7862,14.6226,0.02645,um,Spot,Position,41,42,1000000363,9261,748,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.33858,1.70227,0.02645,um,Spot,Position,42,43,1000000345,9262,749,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.52149,2.77628,0.02645,um,Spot,Position,42,43,1000000346,9263,750,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.04488,4.68392,0.02645,um,Spot,Position,42,43,1000000372,9264,751,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.543,4.92678,0.02645,um,Spot,Position,42,43,1000000369,9265,752,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.36202,4.99597,0.02645,um,Spot,Position,42,43,1000000350,9266,753,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.32212,5.56613,0.02645,um,Spot,Position,42,43,1000000351,9267,754,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.02528,5.82535,0.02645,um,Spot,Position,42,43,1000000352,9268,755,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.99132,7.18431,0.02645,um,Spot,Position,42,43,1000000353,9269,756,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0136,7.21628,0.02645,um,Spot,Position,42,43,1000000354,9270,757,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.59006,10.1763,0.02645,um,Spot,Position,42,43,1000000374,9271,758,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0452,12.5723,0.02645,um,Spot,Position,42,43,1000000359,9272,759,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.35204,13.7968,0.02645,um,Spot,Position,42,43,1000000360,9273,760,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.48298,14.2251,0.02645,um,Spot,Position,42,43,1000000362,9274,761,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.25315,14.3543,0.02645,um,Spot,Position,42,43,1000000366,9275,762,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.82271,14.5967,0.02645,um,Spot,Position,42,43,1000000363,9276,763,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.30884,1.6925,0.02645,um,Spot,Position,43,44,1000000345,9277,764,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.53726,2.77693,0.02645,um,Spot,Position,43,44,1000000346,9278,765,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.07313,4.72077,0.02645,um,Spot,Position,43,44,1000000372,9279,766,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.4545,4.79388,0.02645,um,Spot,Position,43,44,1000000369,9280,767,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.3565,5.00538,0.02645,um,Spot,Position,43,44,1000000350,9281,768,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.29546,5.61699,0.02645,um,Spot,Position,43,44,1000000351,9282,769,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.01037,5.82097,0.02645,um,Spot,Position,43,44,1000000352,9283,770,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.99502,7.18378,0.02645,um,Spot,Position,43,44,1000000353,9284,771,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0124,7.22168,0.02645,um,Spot,Position,43,44,1000000354,9285,772,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.56185,10.1415,0.02645,um,Spot,Position,43,44,1000000374,9286,773,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0749,12.5951,0.02645,um,Spot,Position,43,44,1000000359,9287,774,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.37436,13.8173,0.02645,um,Spot,Position,43,44,1000000360,9288,775,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.4465,14.2225,0.02645,um,Spot,Position,43,44,1000000362,9289,776,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.24176,14.3558,0.02645,um,Spot,Position,43,44,1000000366,9290,777,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.80203,14.5662,0.02645,um,Spot,Position,43,44,1000000363,9291,778,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.3167,1.71103,0.02645,um,Spot,Position,44,45,1000000345,9292,779,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.52279,2.79264,0.02645,um,Spot,Position,44,45,1000000346,9293,780,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.08506,4.72383,0.02645,um,Spot,Position,44,45,1000000372,9294,781,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.6052,4.92096,0.02645,um,Spot,Position,44,45,1000000369,9295,782,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.35374,4.98761,0.02645,um,Spot,Position,44,45,1000000350,9296,783,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.28165,5.61111,0.02645,um,Spot,Position,44,45,1000000351,9297,784,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.98563,5.78048,0.02645,um,Spot,Position,44,45,1000000352,9298,785,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.98325,7.22334,0.02645,um,Spot,Position,44,45,1000000353,9299,786,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0239,7.23312,0.02645,um,Spot,Position,44,45,1000000354,9300,787,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.57592,10.1542,0.02645,um,Spot,Position,44,45,1000000374,9301,788,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0347,12.5579,0.02645,um,Spot,Position,44,45,1000000359,9302,789,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.37352,13.8106,0.02645,um,Spot,Position,44,45,1000000360,9303,790,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.42088,14.2293,0.02645,um,Spot,Position,44,45,1000000362,9304,791,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.25159,14.373,0.02645,um,Spot,Position,44,45,1000000366,9305,792,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.84855,14.5905,0.02645,um,Spot,Position,44,45,1000000363,9306,793,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.3365,1.72978,0.02645,um,Spot,Position,45,46,1000000345,9307,794,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.5171,2.7964,0.02645,um,Spot,Position,45,46,1000000346,9308,795,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.4868,4.86111,0.02645,um,Spot,Position,45,46,1000000369,9309,796,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.34708,4.99769,0.02645,um,Spot,Position,45,46,1000000350,9310,797,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.28379,5.61042,0.02645,um,Spot,Position,45,46,1000000351,9311,798,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.95685,5.80449,0.02645,um,Spot,Position,45,46,1000000352,9312,799,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.95138,7.21711,0.02645,um,Spot,Position,45,46,1000000353,9313,800,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0287,7.2294,0.02645,um,Spot,Position,45,46,1000000354,9314,801,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.55026,10.1619,0.02645,um,Spot,Position,45,46,1000000374,9315,802,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0324,12.5813,0.02645,um,Spot,Position,45,46,1000000359,9316,803,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.38129,13.8002,0.02645,um,Spot,Position,45,46,1000000360,9317,804,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.47861,14.2079,0.02645,um,Spot,Position,45,46,1000000362,9318,805,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.26918,14.374,0.02645,um,Spot,Position,45,46,1000000366,9319,806,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.82461,14.5903,0.02645,um,Spot,Position,45,46,1000000363,9320,807,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.34175,1.77348,0.02645,um,Spot,Position,46,47,1000000345,9321,808,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.52206,2.80169,0.02645,um,Spot,Position,46,47,1000000346,9322,809,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.05996,4.68996,0.02645,um,Spot,Position,46,47,1000000375,9323,810,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.542,4.88783,0.02645,um,Spot,Position,46,47,1000000369,9324,811,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.34506,4.98639,0.02645,um,Spot,Position,46,47,1000000350,9325,812,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.28657,5.60703,0.02645,um,Spot,Position,46,47,1000000351,9326,813,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.91881,5.80411,0.02645,um,Spot,Position,46,47,1000000352,9327,814,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.96942,7.21558,0.02645,um,Spot,Position,46,47,1000000353,9328,815,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0447,7.24015,0.02645,um,Spot,Position,46,47,1000000354,9329,816,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0646,12.5603,0.02645,um,Spot,Position,46,47,1000000359,9330,817,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.3744,13.813,0.02645,um,Spot,Position,46,47,1000000360,9331,818,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.46805,14.2152,0.02645,um,Spot,Position,46,47,1000000362,9332,819,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.27713,14.3632,0.02645,um,Spot,Position,46,47,1000000366,9333,820,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.88679,14.5586,0.02645,um,Spot,Position,46,47,1000000363,9334,821,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.37821,1.76795,0.02645,um,Spot,Position,47,48,1000000345,9335,822,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.02877,2.54587,0.02645,um,Spot,Position,47,48,1000000376,9336,823,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.51265,2.79728,0.02645,um,Spot,Position,47,48,1000000346,9337,824,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.0687,4.73357,0.02645,um,Spot,Position,47,48,1000000375,9338,825,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.4959,4.87338,0.02645,um,Spot,Position,47,48,1000000369,9339,826,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.36136,4.99805,0.02645,um,Spot,Position,47,48,1000000350,9340,827,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.29439,5.61509,0.02645,um,Spot,Position,47,48,1000000351,9341,828,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.94001,5.8176,0.02645,um,Spot,Position,47,48,1000000352,9342,829,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.95448,7.21632,0.02645,um,Spot,Position,47,48,1000000353,9343,830,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0538,7.24376,0.02645,um,Spot,Position,47,48,1000000354,9344,831,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0281,12.5563,0.02645,um,Spot,Position,47,48,1000000359,9345,832,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.36929,13.8377,0.02645,um,Spot,Position,47,48,1000000360,9346,833,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.53695,14.2086,0.02645,um,Spot,Position,47,48,1000000362,9347,834,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.28151,14.353,0.02645,um,Spot,Position,47,48,1000000366,9348,835,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.86775,14.5616,0.02645,um,Spot,Position,47,48,1000000363,9349,836,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.37905,1.73052,0.02645,um,Spot,Position,48,49,1000000345,9350,837,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.04243,2.6091,0.02645,um,Spot,Position,48,49,1000000376,9351,838,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.52391,2.80738,0.02645,um,Spot,Position,48,49,1000000346,9352,839,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.06205,4.72985,0.02645,um,Spot,Position,48,49,1000000375,9353,840,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.5945,4.92304,0.02645,um,Spot,Position,48,49,1000000369,9354,841,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.38371,4.99946,0.02645,um,Spot,Position,48,49,1000000350,9355,842,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.28574,5.63518,0.02645,um,Spot,Position,48,49,1000000351,9356,843,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.93539,5.79583,0.02645,um,Spot,Position,48,49,1000000352,9357,844,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.94501,7.16332,0.02645,um,Spot,Position,48,49,1000000353,9358,845,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.06,7.25952,0.02645,um,Spot,Position,48,49,1000000354,9359,846,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0581,12.5609,0.02645,um,Spot,Position,48,49,1000000359,9360,847,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.38251,13.8294,0.02645,um,Spot,Position,48,49,1000000360,9361,848,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.54475,14.1942,0.02645,um,Spot,Position,48,49,1000000362,9362,849,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.27435,14.3535,0.02645,um,Spot,Position,48,49,1000000366,9363,850,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
4.95277,14.5635,0.02645,um,Spot,Position,48,49,1000000363,9364,851,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.36464,1.76072,0.02645,um,Spot,Position,49,50,1000000345,9365,852,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
8.03505,2.57384,0.02645,um,Spot,Position,49,50,1000000376,9366,853,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
2.52924,2.81656,0.02645,um,Spot,Position,49,50,1000000346,9367,854,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.07749,4.71943,0.02645,um,Spot,Position,49,50,1000000375,9368,855,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.6106,4.87976,0.02645,um,Spot,Position,49,50,1000000369,9369,856,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
3.3783,4.99692,0.02645,um,Spot,Position,49,50,1000000350,9370,857,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.30715,5.61541,0.02645,um,Spot,Position,49,50,1000000351,9371,858,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
5.90727,5.79332,0.02645,um,Spot,Position,49,50,1000000352,9372,859,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
6.95892,7.20357,0.02645,um,Spot,Position,49,50,1000000353,9373,860,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0634,7.26654,0.02645,um,Spot,Position,49,50,1000000354,9374,861,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
10.0468,12.6044,0.02645,um,Spot,Position,49,50,1000000359,9375,862,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.37096,13.7815,0.02645,um,Spot,Position,49,50,1000000360,9376,863,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
9.53619,14.1975,0.02645,um,Spot,Position,49,50,1000000362,9377,864,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
7.29304,14.3414,0.02645,um,Spot,Position,49,50,1000000366,9378,865,Spots 24,200001,enk_ndz(1)_8-21-14_ps-0009.ome,00-2st6mozi3Z9pkSoguVigBk
